Valkyria Chronicles,November 11,2014,85,8.2
Freelancer,March 3,2003,85,8.9
Zenzizenzic,July 23,2015,85,6.1
Galactic Civilizations III: Crusade,May 4,2017,85,7.0
The Wolf Among Us: Episode 1 - Faith,October 11,2013,85,8.9
SteamWorld Dig 2,September 22,2017,85,8.4
Robo Recall,March 1,2017,85,7.6
Mega Man Legacy Collection,August 24,2015,85,8.6
Far Cry 2,October 21,2008,85,6.0
AudioSurf,February 15,2008,85,8.7
Battlefield 3: Aftermath,December 4,2012,85,7.7
The Walking Dead: Episode 3 - Long Road Ahead,August 29,2012,85,8.3
BattleBlock Theater,May 15,2014,85,7.9
Dragon Ball FighterZ,January 26,2018,85,7.4
Star Wars: Knights of the Old Republic II - The Sith Lords,February 8,2005,85,8.5
AMID EVIL,June 20,2019,85,7.4
Batman: The Enemy Within - Episode 5: Same Stitch,March 26,2018,85,7.5
MVP Baseball 2005,February 22,2005,85,7.3
Ghost Giant,February 20,2020,85,tbd
Full Metal Furies,January 17,2018,85,7.6
The Elder Scrolls III: Bloodmoon,June 3,2003,85,8.3
Rogue Legacy,June 27,2013,85,7.9
Thief: Deadly Shadows,May 25,2004,85,8.3
Octahedron,March 20,2018,85,7.6
Football Manager 2014,October 30,2013,85,5.7
System Shock: Enhanced Edition,September 22,2015,85,8.6
Star Chamber,November 13,2003,85,8.5
EverQuest: Gates of Discord,February 9,2004,85,7.3
FIFA 2001 Major League Soccer,October 30,2000,85,6.9
Shu,October 4,2016,85,6.4
Sid Meier's Civilization V: Brave New World,July 8,2013,85,8.6
Football Manager 2021,November 24,2020,85,6.3
Total War: Three Kingdoms,May 23,2019,85,7.6
Sengoku Jidai: Shadow of the Shogun,May 19,2016,85,5.7
The Last Door: Season 2,March 29,2016,85,7.3
Inscryption,October 19,2021,85,8.8
Thronebreaker: The Witcher Tales,November 9,2018,85,8.0
Final Fantasy XI,October 28,2003,85,7.7
Resident Evil 4 VR (Oculus Quest 2),October 21,2021,85,8.9
Serious Sam: The Second Encounter,February 4,2002,85,8.6
IL-2 Sturmovik: Forgotten Battles - Ace,March 2,2004,85,8.4
The Sims: Hot Date,November 12,2001,85,7.8
Nancy Drew: The Haunted Carousel,August 22,2003,85,8.5
American McGee's Alice,December 6,2000,85,8.1
Death's Door,July 20,2021,85,7.7
Trials Evolution: Gold Edition,March 21,2013,85,6.9
Chime Sharp,July 19,2016,85,4.8
Warhammer 40,000: Dawn of War - Winter Assault,September 21,2005,85,8.4
Outer Wilds,May 30,2019,85,8.3
Starcraft Remastered,August 14,2017,85,7.9
Planescape: Torment - Enhanced Edition,April 11,2017,85,7.2
Tony Hawk's Underground 2,October 4,2004,85,7.6
Manifold Garden,October 20,2020,85,7.3
Papers, Please,August 8,2013,85,8.5
DOOM,May 13,2016,85,8.5
Star Wars: The Old Republic,December 20,2011,85,6.0
Mighty Switch Force! Hyper Drive Edition,June 25,2015,85,7.3
Anarchy Online: Shadowlands,September 8,2003,85,8.4
Dark Age of Camelot: Shrouded Isles,December 2,2002,85,7.4
Obsidian,December 31,1996,85,7.1
Embracelet,September 24,2020,85,8.0
The Forgotten City,July 28,2021,84,7.7
DiRT Rally 2.0,February 26,2019,84,4.9
Warhammer 40,000: Dawn of War II - Chaos Rising,March 10,2010,84,8.6
The Walking Dead: Episode 2 - Starved for Help,June 29,2012,84,8.5
Saints Row: The Third,November 14,2011,84,8.1
Tales of Arise,September 10,2021,84,8.5
Fallout: New Vegas,October 19,2010,84,8.8
The Legend of Tianding,November 1,2021,84,8.2
The Movies,November 8,2005,84,8.2
Sid Meier's SimGolf,January 23,2002,84,7.6
Neverwinter Nights: Hordes of the Underdark,December 2,2003,84,8.4
Command & Conquer: Generals,February 10,2003,84,8.4
Middle-earth: Shadow of Mordor,September 30,2014,84,7.9
SpaceChem,March 2,2011,84,8.4
Aliens Go Home Run,January 27,2017,84,7.5
Pinball FX 2,October 27,2012,84,7.7
Atelier Ryza 2: Lost Legends & the Secret Fairy,January 26,2021,84,7.7
Resident Evil,September 30,1997,84,8.9
Guilty Gear -Strive-,June 11,2021,84,7.9
If Found...,May 19,2020,84,7.0
PlanetSide 2,November 20,2012,84,7.1
Planet Coaster,November 17,2016,84,7.7
The Bard's Tale IV: Director's Cut,August 27,2019,84,7.1
Flanker 2.5,March 26,2002,84,7.8
Rakuen,May 10,2017,84,8.3
Guilty Gear Xrd -SIGN-,December 9,2015,84,7.7
GT Legends,January 23,2006,84,7.8
Reventure,June 4,2019,84,7.5
Ikaruga,February 18,2014,84,8.4
The Sims 4: Island Living,June 21,2019,84,4.7
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,December 8,2014,84,6.0
Knockout League,February 13,2018,84,tbd
Halo: The Master Chief Collection - Halo 4,November 17,2020,84,7.8
Space Rangers 2: Rise of the Dominators,March 27,2006,84,8.9
Tales From The Borderlands: Episode 1 - Zer0 Sum,November 25,2014,84,8.4
Sprint Vector,February 2,2018,84,6.8
Puzzle Quest: Challenge of the Warlords,October 10,2007,84,7.8
Destiny 2: Forsaken,September 4,2018,84,6.1
Command & Conquer: Red Alert 2,October 21,2000,84,8.9
Sub Command,September 12,2001,84,7.1
Shogun: Total War,June 13,2000,84,8.4
Hearthstone: Heroes of Warcraft - Knights of the Frozen Throne,August 10,2017,84,3.4
Mythic Ocean,January 9,2020,84,7.1
Heroes of Might and Magic IV,March 28,2002,84,7.6
Everhood,March 4,2021,84,7.3
DiRT,June 19,2007,84,7.3
Super Street Fighter IV: Arcade Edition,July 7,2011,84,7.7
Field of Glory II,October 12,2017,84,8.3
Mortal Kombat XL,October 4,2016,84,8.0
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,September 26,2013,84,8.0
Wingspan,September 17,2020,84,7.1
Football Manager 2012,October 20,2011,84,7.9
Guild Wars Factions,April 28,2006,84,8.4
Gorogoa,December 14,2017,84,8.4
Darkest Dungeon,January 19,2016,84,7.9
80 Days (2015),September 29,2015,84,7.4
Spore,September 7,2008,84,5.7
Unity of Command,November 15,2011,84,7.3
Out of the Park Baseball 5,February 28,2003,84,tbd
Hearthstone: Heroes of Warcraft - The Grand Tournament,August 24,2015,84,4.0
Eliza,August 12,2019,84,6.3
Metro Redux,August 26,2014,84,7.9
Enter the Gungeon,April 5,2016,84,7.9
Time Gentlemen, Please!,July 2,2009,84,7.4
Horizon Zero Dawn: Complete Edition,August 7,2020,84,6.5
Total War: WARHAMMER II - Rise of the Tomb Kings,January 23,2018,84,7.0
Creed: Rise to Glory,September 25,2018,84,6.0
Bulb Boy,October 29,2015,84,7.8
Mass Effect 3: Citadel,March 5,2013,84,7.9
Umurangi Generation,May 19,2020,84,7.2
Disciples II: Dark Prophecy,January 22,2002,84,8.7
Europa Universalis IV: Wealth of Nations,May 29,2014,84,8.5
Frostpunk,April 24,2018,84,8.4
Just Cause 2,March 23,2010,84,7.7
Football Manager 2020,November 18,2019,84,6.0
Nex Machina: Death Machine,June 20,2017,84,6.8
Streets of Rage 4,April 30,2020,84,7.8
Crysis Warhead,September 16,2008,84,7.9
Assassin's Creed IV: Black Flag,November 19,2013,84,7.9
Griftlands,June 1,2021,84,7.4
Hyper Light Drifter,March 31,2016,84,8.2
Hitman - Episode 2: Sapienza,April 26,2016,84,6.1
SimCity 4,January 12,2003,84,8.7
Age of Mythology: The Titans,September 30,2003,84,8.8
MotoGP 2,May 21,2003,84,7.8
Microsoft Train Simulator,May 31,2001,84,7.6
Magic: The Gathering Arena,September 27,2018,84,3.1
Lair of the Clockwork God,February 21,2020,84,7.4
Final Fantasy IX,April 14,2016,84,8.8
Black Mesa,September 14,2012,84,8.9
Rise of Nations: Rise of Legends,May 9,2006,84,8.4
TOCA Race Driver 3,February 22,2006,84,7.7
FTL: Faster Than Light,September 14,2012,84,8.4
Guacamelee! 2,August 21,2018,84,7.6
SOMA,September 21,2015,84,8.4
DEFCON: Everybody Dies,September 29,2006,84,8.4
Teleglitch,December 10,2012,84,7.6
Tom Clancy's The Division 2,March 15,2019,84,4.6
Tron 2.0,August 26,2003,84,8.3
Fuga: Melodies of Steel,July 29,2021,84,8.2
NieR: Automata,March 17,2017,84,8.6
Salt and Sanctuary,May 17,2016,84,7.8
Brothers in Arms: Earned in Blood,October 6,2005,84,7.4
Total War: Shogun 2 - Rise of the Samurai,September 27,2011,84,8.2
The Darkside Detective: A Fumble in the Dark,April 15,2021,84,7.9
Nioh: Complete Edition,November 7,2017,84,7.0
ICEY,November 17,2016,84,7.7
Grim Fandango Remastered,January 26,2015,84,8.1
Age of Empires II: Definitive Edition,November 14,2019,84,8.8
Spiritfarer,August 18,2020,84,8.0
Thimbleweed Park,March 30,2017,84,8.1
The Lord of the Rings: The Battle for Middle-Earth II,March 2,2006,84,7.8
Sonic Mania,August 15,2017,84,7.7
Battlefield Vietnam,March 14,2004,84,7.6
Medieval: Total War - Viking Invasion,May 7,2003,84,8.4
Fallout 4,November 9,2015,84,5.6
Guild Wars Nightfall,October 26,2006,84,8.5
Control: Ultimate Edition,August 27,2020,84,6.8
Enemy Territory: Quake Wars,October 2,2007,84,8.3
The Binding of Isaac,September 28,2011,84,8.3
FIFA 17,September 27,2016,84,4.3
Trine 2,December 7,2011,84,8.3
Rift,March 1,2011,84,7.3
Telling Lies,August 23,2019,84,6.2
Project CARS 2,September 21,2017,84,7.2
The Wolf Among Us: Episode 5 - Cry Wolf,July 8,2014,84,8.7
Shift 2: Unleashed,March 29,2011,84,6.1
The End Is Nigh,July 12,2017,84,7.5
Sid Meier's Civilization IV: Warlords,July 24,2006,84,8.1
Poseidon,June 25,2001,84,7.6
Astalon: Tears of the Earth,June 3,2021,84,6.1
SpeedRunners,April 19,2016,84,7.5
Master of Orion II: Battle at Antares,October 1,1996,84,9.0
Battlefield 1942: The Road to Rome,February 2,2003,84,7.8
Reigns: Game Of Thrones,October 18,2018,84,6.4
Might & Magic: Duel of Champions,September 13,2012,84,6.9
Unsighted,September 30,2021,84,7.7
GRIS,December 13,2018,84,8.5
Shovel Knight: King of Cards,December 10,2019,84,7.6
Archvale,December 2,2021,84,7.6
F1 2010,September 21,2010,84,7.1
Assassin's Creed Origins,October 27,2017,84,6.8
Shatter (2009),March 15,2010,84,7.3
Darwinia,July 14,2005,84,7.8
Ultimate General: Gettysburg,October 16,2014,84,7.8
Yoku's Island Express,May 29,2018,84,7.9
Borderlands: The Zombie Island of Dr. Ned,December 8,2009,84,7.3
Dark Souls Remastered,May 23,2018,84,7.5
Kingdom Hearts III - Re Mind,March 30,2021,84,6.4
Genshin Impact,September 28,2020,84,4.0
Final Fantasy XI: Treasures of Aht Urhgan,April 18,2006,83,6.9
Two Point Hospital,August 29,2018,83,7.5
SUPERHOT VR,December 5,2016,83,7.4
Grim Dawn,February 25,2016,83,8.4
MDK2,May 31,2000,83,7.7
Final Fantasy XII: The Zodiac Age,February 1,2018,83,8.6
Mount & Blade: Warband - Napoleonic Wars,April 19,2012,83,7.9
Gunpoint,June 3,2013,83,8.4
Detention,January 12,2017,83,7.8
Bloodstained: Ritual of the Night,June 18,2019,83,8.3
Beyond Good & Evil,November 19,2003,83,8.7
Mr. Robot,January 10,2007,83,7.5
Anno 2070,November 17,2011,83,7.1
SMITE,March 25,2014,83,8.1
Life is Strange 2: Episode 5 - Wolves,December 3,2019,83,5.9
Halo: Combat Evolved,September 30,2003,83,7.7
Valkyria Chronicles 4,September 25,2018,83,8.2
Monolith (2017),June 7,2017,83,8.5
Galactic Civilizations III: Intrigue,April 11,2018,83,6.3
Final Fantasy X / X-2 HD Remaster,May 12,2016,83,8.1
Clannad,November 23,2015,83,8.8
Guild Wars 2: Path of Fire,September 22,2017,83,7.3
I Expect You To Die 2: The Spy And The Liar,August 24,2021,83,tbd
Unpacking,November 2,2021,83,7.7
Hellblade: Senua's Sacrifice,August 7,2017,83,8.1
Silent Storm,January 20,2004,83,8.3
EverQuest: The Shadows of Luclin,December 2,2001,83,7.2
Xtreme Air Racing,September 14,2002,83,5.9
Command & Conquer: Generals - Zero Hour,September 22,2003,83,8.8
Crash Bandicoot 4: It's About Time,March 26,2021,83,5.2
Homeworld 2,September 16,2003,83,8.4
Galactic Civilizations,March 26,2003,83,7.7
Orcs Must Die!,October 11,2011,83,8.1
Life is Strange,October 20,2015,83,8.6
Fable: The Lost Chapters,September 20,2005,83,8.6
WHAT THE GOLF?,September 19,2019,83,7.9
Papetura,May 7,2021,83,5.5
Four Last Things,February 23,2017,83,7.6
Call of Duty: Black Ops 4,October 12,2018,83,3.2
Deus Ex: Mankind Divided,August 23,2016,83,6.9
Bleed 2,February 8,2017,83,7.1
Parkitect,November 29,2018,83,8.7
Unreal Tournament III,November 19,2007,83,8.0
This War of Mine,November 14,2014,83,8.3
Devil Daggers,February 18,2016,83,7.2
Don't Starve Together,April 21,2016,83,8.1
The Elder Scrolls Online: Summerset,May 21,2018,83,6.1
The Lord of the Rings Online: Siege of Mirkwood,December 1,2009,83,7.0
The Blackwell Epiphany,April 24,2014,83,7.7
One Finger Death Punch 2,April 15,2019,83,8.1
Out of the Park Baseball 10,June 2,2009,83,7.6
Frozen Synapse Prime,November 14,2014,83,6.8
Tomb Raider: Anniversary,June 5,2007,83,8.1
Muv-Luv Alternative,September 18,2017,83,8.6
The Forest,April 30,2018,83,7.4
Need for Speed: Shift,September 15,2009,83,5.9
Hearts of Iron II,January 4,2005,83,8.3
Danganronpa 2: Goodbye Despair,April 18,2016,83,8.8
FIFA Soccer 11,September 28,2010,83,7.6
Project CARS,May 6,2015,83,7.2
Hitman - Episode 6: Hokkaido,October 31,2016,83,7.2
Riven: The Sequel to Myst,October 31,1997,83,8.7
Total War: WARHAMMER II - Curse of the Vampire Coast,November 8,2018,83,7.4
FIFA Soccer 2003,November 2,2002,83,7.0
Age of Empires,September 30,1997,83,8.7
Outer Wilds: Echoes of the Eye,September 28,2021,83,8.5
Icewind Dale II,August 26,2002,83,8.3
Wings of Power: WWII Heavy Bombers and Jets,September 13,2004,83,tbd
EverQuest II: Echoes of Faydwer,November 13,2006,83,8.6
Naked War,October 10,2006,83,tbd
Observer: System Redux,November 10,2020,83,7.4
EverQuest II,November 8,2004,83,7.3
Terraria,May 16,2011,83,8.7
Little Nightmares II,February 11,2021,83,8.2
Destiny 2,October 24,2017,83,4.3
Final Fantasy XIV Online: A Realm Reborn,August 27,2013,83,7.5
Card Hunter (2013),September 12,2013,83,7.6
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,May 18,2010,83,7.5
Kena: Bridge of Spirits,September 21,2021,83,7.9
Kathy Rain: Director's Cut,October 26,2021,83,tbd
The Elder Scrolls V: Skyrim - Dragonborn,February 5,2013,83,7.9
Quern - Undying Thoughts,November 28,2016,83,8.6
Paladins,May 8,2018,83,7.3
Ibb & Obb,May 26,2014,83,8.2
Bravely Default II,September 2,2021,83,6.8
Combat Flight Simulator 2: WWII Pacific Theater,October 13,2000,83,7.0
World of Outlaws: Sprint Cars,February 11,2003,83,7.2
DOOM II,September 30,1994,83,8.9
Darksiders,September 23,2010,83,7.7
DarkMaus,January 26,2016,83,7.0
Sunset Overdrive,November 16,2018,83,7.3
Divide By Sheep,July 2,2015,83,7.0
Colin McRae Rally 2.0,February 13,2001,83,8.6
Tales From Space: Mutant Blobs Attack,August 15,2012,83,7.7
Tom Clancy's Rainbow Six 3: Raven Shield,March 19,2003,83,8.7
Orcs Must Die! 2,July 30,2012,83,7.9
Hitman,October 31,2016,83,7.5
Trials of Fire,April 9,2021,83,6.9
Prey (2006),July 11,2006,83,7.9
Metal Gear Rising: Revengeance,January 9,2014,83,8.1
The Riftbreaker,October 14,2021,83,8.6
Age of Conan: Rise of the Godslayer,May 11,2010,83,7.6
Starseed Pilgrim,April 16,2013,83,6.2
Alan Wake,February 16,2012,83,8.0
Tiger Woods PGA Tour 2002,February 24,2002,83,5.8
Monaco: What's Yours Is Mine,April 24,2013,83,7.7
Trials Rising,February 26,2019,83,5.1
Transistor,May 20,2014,83,8.3
Yakuza: Like a Dragon,November 10,2020,83,7.9
Sunlight,January 14,2021,83,5.8
Super Mega Baseball 2,May 1,2018,83,7.1
Universe Sandbox,April 29,2011,83,7.1
The Sexy Brutale,April 11,2017,83,7.7
Helldivers,December 7,2015,83,7.0
Worldwide Soccer Manager 2009,November 18,2008,83,7.6
Call of Duty: World at War,November 10,2008,83,7.7
Torchlight,October 27,2009,83,7.9
Ape Out,February 28,2019,83,6.7
Crimson Skies,September 17,2000,83,7.7
Valdis Story: Abyssal City,September 8,2013,83,7.7
Fighter Ace 3.5,November 25,2002,83,tbd
Katana ZERO,April 18,2019,83,8.9
World of Warcraft: Shadowlands,November 23,2020,83,3.8
RACE 07: Official WTCC Game,October 9,2007,83,8.8
Skullgirls,August 22,2013,83,7.8
Freedom Planet,July 21,2014,83,8.3
The Great Ace Attorney Chronicles,July 27,2021,83,6.1
EverQuest II: Rise of Kunark,November 13,2007,83,7.6
Pathfinder: Wrath of the Righteous,September 2,2021,83,7.7
Dark Age of Camelot: Catacombs,December 7,2004,83,7.0
Puzzle Quest 2,August 12,2010,83,6.7
The Legend of Heroes: Trails in the Sky the 3rd,May 3,2017,83,8.2
Subsurface Circular,August 17,2017,83,7.3
ABZU,August 2,2016,83,7.1
The Messenger,August 30,2018,83,7.8
Pistol Whip,November 7,2019,83,7.7
Hypnospace Outlaw,March 12,2019,83,6.7
Cave Story Plus,November 22,2011,83,8.3
Colin McRae Rally 2005,October 28,2004,83,7.6
Spore Creature Creator,June 17,2008,83,7.7
Disc Room,October 22,2020,83,7.5
Tom Clancy's Splinter Cell: Conviction,April 27,2010,83,5.6
Tribes: Vengeance,October 12,2004,83,7.8
Resident Evil Village,May 7,2021,83,8.4
L.A. Noire: The Complete Edition,November 8,2011,83,8.0
GTR Evolution,September 1,2008,83,7.8
Life is Strange: Episode 5 - Polarized,October 20,2015,83,8.3
Dragon Age II: Mark of the Assassin,October 11,2011,83,5.3
Demeo,May 6,2021,83,8.2
Broforce,April 7,2014,83,8.0
Myst III: Exile,May 8,2001,83,7.8
Euro Truck Simulator 2: Vive La France! Add-On,December 16,2016,83,8.6
Pig Eat Ball,September 26,2018,83,6.5
Independence War 2: Edge of Chaos,August 22,2001,83,8.1
Superbrothers: Sword & Sworcery EP,April 16,2012,83,6.5
Sid Meier's Civilization IV: Colonization,September 22,2008,83,7.1
Steel Division: Normandy 44,May 23,2017,83,7.7
Hearts of Iron IV,June 6,2016,83,7.5
Tales From Off-Peak City Vol. 1,May 15,2020,83,8.1
Europa Universalis III,January 23,2007,83,8.4
Duskers,May 18,2016,83,6.4
F1 2011,September 19,2011,83,7.2
Prince of Persia: Warrior Within,November 30,2004,83,8.6
Door Kickers,October 20,2014,83,7.8
Counter-Strike: Global Offensive,August 21,2012,83,7.3
Resident Evil 7: biohazard,January 23,2017,83,7.8
Euro Truck Simulator 2: Italia Add-On,December 1,2017,83,8.5
Gunheart,June 4,2018,83,6.5
The Floor is Jelly,February 1,2014,83,6.6
Crown Trick,October 16,2020,83,7.6
The Eternal Cylinder,September 30,2021,83,8.5
The Wizards - Dark Times,June 4,2020,83,tbd
Metal Gear Solid,September 24,2000,83,8.9
Terrian Saga: KR-17,July 9,2014,83,8.2
Blake: The Visual Novel,August 31,2021,83,tbd
Slayaway Camp,October 25,2016,83,7.6
Synth Riders,November 1,2019,83,tbd
MechWarrior 4: Mercenaries,November 7,2002,83,8.5
F1 2018,August 23,2018,83,7.5
Stellaris: Synthetic Dawn,September 21,2017,83,6.9
Invisible, Inc.,May 12,2015,82,7.9
Dark Souls II: Crown of the Ivory King,September 29,2014,82,8.0
Red Faction: Guerrilla,September 15,2009,82,7.6
Command & Conquer Remastered Collection,June 5,2020,82,8.7
The Book of Unwritten Tales,October 28,2011,82,8.3
Monster Boy and the Cursed Kingdom,July 25,2019,82,8.2
Duck Game,June 4,2015,82,8.5
Capitalism II,December 16,2001,82,8.6
Rally Trophy,November 20,2001,82,7.0
YUKI,July 22,2021,82,tbd
Chivalry 2,June 8,2021,82,5.1
Dark Souls III: The Ringed City,March 28,2017,82,8.3
Dawn of Discovery,June 17,2009,82,8.8
Hitman 2,November 13,2018,82,7.5
L.A. Noire: The VR Case Files,December 15,2017,82,6.2
City of Villains,October 31,2005,82,7.6
The Banner Saga 2,April 19,2016,82,8.3
Galactic Civilizations II: Endless Universe,September 26,2008,82,tbd
Realm of the Mad God,February 20,2012,82,7.1
Kaze and the Wild Masks,March 26,2021,82,7.8
Death's Gambit: Afterlife,September 30,2021,82,8.7
Kentucky Route Zero - Act II,May 31,2013,82,7.6
Football Manager 2018,November 10,2017,82,6.0
Tom Clancy's Splinter Cell: Blacklist,August 20,2013,82,7.5
Sam & Max Save the World Remastered,December 2,2020,82,5.2
SUPERHOT,February 25,2016,82,7.6
Rainbow Billy: The Curse of the Leviathan,October 5,2021,82,8.4
SnowRunner,April 28,2020,82,6.7
Yakuza 6: The Song of Life,March 25,2021,82,8.5
Act of War: Direct Action,March 15,2005,82,7.9
Tekken 7,June 1,2017,82,6.8
Bonfire Peaks,September 30,2021,82,tbd
Sokobond,August 27,2013,82,7.5
Mortal Kombat 11,April 23,2019,82,3.2
Sam & Max Episode 105: Reality 2.0,March 29,2007,82,7.5
One Step From Eden,March 26,2020,82,8.5
Ruined King: A League of Legends Story,November 16,2021,82,7.8
Dangerous Waters,February 22,2005,82,8.6
Bejeweled 3,December 7,2010,82,7.8
Tomb Raider: Legend,April 11,2006,82,7.9
Asheron's Call 2: Fallen Kings,November 20,2002,82,7.2
Yakuza Kiwami 2,May 9,2019,82,8.5
Gemini Rue,February 24,2011,82,8.3
Antichamber,January 31,2013,82,8.3
Neverwinter Nights 2,October 31,2006,82,6.6
Final Fantasy V Pixel Remaster,November 10,2021,82,8.5
Creature in the Well,September 6,2019,82,5.5
Dragon Age: Origins - Awakening,March 16,2010,82,7.9
Danganronpa: Trigger Happy Havoc,February 18,2016,82,8.6
Hearthstone: Heroes of Warcraft - Blackrock Mountain,April 2,2015,82,5.6
Rome: Total War Barbarian Invasion,September 27,2005,82,8.3
Octogeddon,February 8,2018,82,8.1
Eastward,September 16,2021,82,7.2
BLACKHOLE,February 27,2015,82,7.7
Hacknet,August 12,2015,82,7.8
Halo Infinite,December 8,2021,82,tbd
Assassin's Creed Valhalla,November 10,2020,82,7.4
Tales of Monkey Island Chapter 3: Lair of the Leviathan,September 29,2009,82,7.7
Shadow Tactics: Blades of the Shogun - Aiko's Choice,December 6,2021,82,tbd
Neverwinter Nights 2: Mask of The Betrayer,October 9,2007,82,8.5
Sins of a Solar Empire: Rebellion,June 12,2012,82,7.9
Warlords Battlecry II,March 11,2002,82,8.1
Tom Clancy's Ghost Recon: Desert Siege,March 27,2002,82,6.7
Age of Wonders: Shadow Magic,July 25,2003,82,8.7
NBA 2K11,October 5,2010,82,8.9
Broken Sword: The Sleeping Dragon,November 17,2003,82,7.3
Football Manager Live,January 23,2009,82,3.0
Marvel: Ultimate Alliance,October 24,2006,82,7.7
Metro Exodus,February 15,2019,82,7.2
The Talos Principle: Road To Gehenna,July 23,2015,82,8.0
Lara Croft and the Guardian of Light,September 28,2010,82,7.9
The Outer Worlds,October 25,2019,82,7.3
Stellaris: Utopia,April 6,2017,82,7.9
Aquaria,December 7,2007,82,8.2
Need for Speed: Underground,November 17,2003,82,8.3
TrackMania Sunrise,May 6,2005,82,7.7
King's Quest Chapter 1: A Knight to Remember,July 28,2015,82,7.4
Dragon Age II,March 8,2011,82,4.6
Joe Danger 2: The Movie,June 24,2013,82,7.3
Endless Legend,April 24,2014,82,8.0
Momodora: Reverie Under the Moonlight,March 4,2016,82,8.4
Tom Clancy's Ghost Recon: Island Thunder,September 25,2002,82,6.7
Jimmy and the Pulsating Mass,August 7,2018,82,7.9
Ultra Street Fighter IV,August 7,2014,82,7.2
Robotics;Notes Elite,October 13,2020,82,8.8
Pyre,July 25,2017,82,8.0
The Ramp,August 3,2021,82,tbd
Mystery Case Files: Dire Grove,November 25,2009,82,8.0
Batbarian: Testament of the Primordials,October 15,2020,82,8.7
The Banner Saga 3,July 26,2018,82,8.0
Burly Men At Sea,September 29,2016,82,6.9
S.T.A.L.K.E.R.: Shadow of Chernobyl,March 20,2007,82,8.4
Creaks,July 22,2020,82,8.2
Kero Blaster,May 11,2014,82,7.1
Subnautica: Below Zero,May 14,2021,82,6.3
Monday Night Combat,January 24,2011,82,7.2
VIDEOBALL,July 12,2016,82,7.6
The Wolf Among Us: Episode 3 - A Crooked Mile,April 8,2014,82,8.6
The Sims 4: Eco Lifestyle,June 5,2020,82,3.4
Airborne Assault: Red Devils Over Arnhem,June 17,2002,82,7.4
Wandersong,September 27,2018,82,8.1
Fallout Tactics: Brotherhood of Steel,March 14,2001,82,7.7
Need for Speed: Underground 2,November 9,2004,82,8.6
NHL Eastside Hockey Manager 2005,October 5,2005,82,6.6
Legend of Grimrock,April 11,2012,82,8.1
Super Hydorah,September 20,2017,82,tbd
Dominions 3: The Awakening,September 29,2006,82,7.7
Life is Strange 2: Episode 4 - Faith,August 22,2019,82,5.0
Bulletstorm,February 21,2011,82,7.8
Borderlands 2: Mr. Torgue's Campaign of Carnage,November 20,2012,82,7.2
Desktop Dungeons,October 17,2010,82,7.6
Fallout: New Vegas - Old World Blues,July 19,2011,82,7.7
Crusader Kings II,February 14,2012,82,8.7
Battle Realms,November 7,2001,82,8.5
Ni no Kuni: Wrath of the White Witch Remastered,September 20,2019,82,7.6
Europa 1400: The Guild,November 18,2002,82,8.4
Tainted Grail: Conquest,May 27,2021,82,7.5
MVP Baseball 2004,March 9,2004,82,7.5
Warlords Battlecry,July 9,2000,82,7.7
Sam & Max Episode 201: Ice Station Santa,November 8,2007,82,8.2
Technobabylon,May 21,2015,82,7.7
World of Warcraft: Mists of Pandaria,September 25,2012,82,5.8
Filament,April 23,2020,82,7.6
Recettear: An Item Shop's Tale,September 10,2010,82,8.7
Quake Remastered,August 19,2021,82,8.7
FIFA 15,September 23,2014,82,4.5
Ninja Pizza Girl,September 30,2015,82,6.3
ETHER One,March 25,2014,82,6.6
Forza Motorsport 7,October 3,2017,82,4.8
X-Plane 8,December 10,2004,82,7.5
The Vanishing of Ethan Carter,September 25,2014,82,8.0
Flight Simulator X: Acceleration,October 23,2007,82,7.2
Blood,May 31,1997,82,8.8
Welcome to Elk,September 17,2020,82,6.9
Children of Morta,September 3,2019,82,8.3
Duelyst,May 3,2016,82,7.7
Command & Conquer: Red Alert 3,October 28,2008,82,6.9
The Walking Dead: Episode 1 - A New Day,April 24,2012,82,8.4
The Sims: Livin' Large,August 27,2000,82,7.4
Waves,November 16,2011,82,7.7
Syberia,September 1,2002,82,8.5
Kelly Slater's Pro Surfer,October 15,2003,82,7.8
Earth & Beyond,September 2,2002,82,7.1
Virtual Pool 3,November 14,2000,82,7.1
Links 2003,September 16,2002,82,6.8
DCS: Black Shark,April 13,2009,82,8.5
King's Bounty: Armored Princess,November 19,2009,82,8.6
Atomik: RunGunJumpGun,August 31,2016,82,7.4
Chicken Police - Paint it RED!,November 5,2020,82,7.8
Monster Hunter Stories 2: Wings of Ruin,July 9,2021,82,7.8
Creepy Castle,October 31,2016,82,6.6
HoPiKo,January 6,2017,82,tbd
Age of Wonders III - Golden Realms,September 18,2014,82,8.6
Warhammer: Vermintide 2,March 8,2018,82,7.5
Gears 5,September 10,2019,82,6.9
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,December 15,2008,82,7.3
Prince of Persia,December 9,2008,82,7.3
Wargroove,February 1,2019,82,6.0
Joint Operations: Typhoon Rising,June 15,2004,82,8.5
Xpand Rally,April 20,2006,82,7.3
Sakuna: Of Rice and Ruin,November 10,2020,82,7.2
Prey,May 5,2017,82,8.2
