日期,日出,日中,日落,昼长,天亮,天黑,平均
2021年08月21日 周六,05:15:50,11:56:58,18:38:06,13:22:16,04:48:45,19:05:11,1970-01-01 23:56:58
2021年08月22日 周日,05:16:39,11:56:43,18:36:47,13:20:08,04:49:38,19:03:48,1970-01-01 23:56:43
2021年08月23日 周一,05:17:28,11:56:27,18:35:26,13:17:58,04:50:31,19:02:24,1970-01-01 23:56:27
2021年08月24日 周二,05:18:17,11:56:11,18:34:05,13:15:48,04:51:24,19:00:59,1970-01-01 23:56:11
2021年08月25日 周三,05:19:06,11:55:55,18:32:43,13:13:37,04:52:17,18:59:33,1970-01-01 23:55:55
2021年08月26日 周四,05:19:55,11:55:38,18:31:20,13:11:25,04:53:09,18:58:07,1970-01-01 23:55:38
2021年08月27日 周五,05:20:44,11:55:21,18:29:57,13:09:13,04:54:01,18:56:40,1970-01-01 23:55:20
2021年08月28日 周六,05:21:33,11:55:03,18:28:33,13:07:00,04:54:54,18:55:13,1970-01-01 23:55:03
2021年08月29日 周日,05:22:22,11:54:45,18:27:08,13:04:46,04:55:46,18:53:45,1970-01-01 23:54:45
2021年08月30日 周一,05:23:11,11:54:27,18:25:43,13:02:32,04:56:37,18:52:16,1970-01-01 23:54:26
2021年08月31日 周二,05:23:59,11:54:08,18:24:17,13:00:18,04:57:29,18:50:47,1970-01-01 23:54:08
2021年09月01日 周三,05:24:48,11:53:49,18:22:51,12:58:03,04:58:21,18:49:18,1970-01-01 23:53:49
2021年09月02日 周四,05:25:36,11:53:30,18:21:24,12:55:48,04:59:12,18:47:48,1970-01-01 23:53:30
2021年09月03日 周五,05:26:25,11:53:10,18:19:56,12:53:31,05:00:03,18:46:17,1970-01-01 23:53:10
2021年09月04日 周六,05:27:13,11:52:51,18:18:28,12:51:15,05:00:54,18:44:47,1970-01-01 23:52:50
2021年09月05日 周日,05:28:01,11:52:31,18:17:00,12:48:59,05:01:45,18:43:16,1970-01-01 23:52:30
2021年09月06日 周一,05:28:49,11:52:10,18:15:31,12:46:42,05:02:36,18:41:45,1970-01-01 23:52:10
2021年09月07日 周二,05:29:38,11:51:50,18:14:02,12:44:24,05:03:27,18:40:13,1970-01-01 23:51:50
2021年09月08日 周三,05:30:26,11:51:29,18:12:32,12:42:06,05:04:17,18:38:41,1970-01-01 23:51:29
2021年09月09日 周四,05:31:14,11:51:08,18:11:03,12:39:49,05:05:07,18:37:09,1970-01-01 23:51:08
2021年09月10日 周五,05:32:02,11:50:47,18:09:33,12:37:31,05:05:58,18:35:37,1970-01-01 23:50:47
2021年09月11日 周六,05:32:51,11:50:26,18:08:02,12:35:11,05:06:48,18:34:05,1970-01-01 23:50:26
2021年09月12日 周日,05:33:39,11:50:05,18:06:32,12:32:53,05:07:38,18:32:32,1970-01-01 23:50:05
2021年09月13日 周一,05:34:27,11:49:44,18:05:01,12:30:34,05:08:28,18:31:00,1970-01-01 23:49:44
2021年09月14日 周二,05:35:15,11:49:23,18:03:30,12:28:15,05:09:18,18:29:27,1970-01-01 23:49:22
2021年09月15日 周三,05:36:04,11:49:01,18:01:59,12:25:55,05:10:08,18:27:55,1970-01-01 23:49:01
2021年09月16日 周四,05:36:52,11:48:40,18:00:27,12:23:35,05:10:57,18:26:22,1970-01-01 23:48:39
2021年09月17日 周五,05:37:40,11:48:18,17:58:56,12:21:16,05:11:47,18:24:49,1970-01-01 23:48:18
2021年09月18日 周六,05:38:29,11:47:57,17:57:25,12:18:56,05:12:37,18:23:17,1970-01-01 23:47:57
2021年09月19日 周日,05:39:18,11:47:35,17:55:53,12:16:35,05:13:27,18:21:44,1970-01-01 23:47:35
2021年09月20日 周一,05:40:06,11:47:14,17:54:22,12:14:16,05:14:16,18:20:12,1970-01-01 23:47:14
2021年09月21日 周二,05:40:55,11:46:53,17:52:50,12:11:55,05:15:06,18:18:40,1970-01-01 23:46:53
2021年09月22日 周三,05:41:44,11:46:32,17:51:19,12:09:35,05:15:56,18:17:08,1970-01-01 23:46:32
2021年09月23日 周四,05:42:33,11:46:10,17:49:48,12:07:15,05:16:45,18:15:36,1970-01-01 23:46:10
2021年09月24日 周五,05:43:22,11:45:50,17:48:17,12:04:55,05:17:35,18:14:04,1970-01-01 23:45:49
2021年09月25日 周六,05:44:12,11:45:29,17:46:46,12:02:34,05:18:25,18:12:33,1970-01-01 23:45:29
2021年09月26日 周日,05:45:01,11:45:08,17:45:15,12:00:14,05:19:15,18:11:02,1970-01-01 23:45:08
2021年09月27日 周一,05:45:51,11:44:48,17:43:44,11:57:53,05:20:04,18:09:31,1970-01-01 23:44:47
2021年09月28日 周二,05:46:41,11:44:27,17:42:14,11:55:33,05:20:54,18:08:00,1970-01-01 23:44:27
2021年09月29日 周三,05:47:31,11:44:07,17:40:44,11:53:13,05:21:45,18:06:30,1970-01-01 23:44:07
2021年09月30日 周四,05:48:21,11:43:48,17:39:14,11:50:53,05:22:35,18:05:01,1970-01-01 23:43:48
2021年10月01日 周五,05:49:12,11:43:28,17:37:44,11:48:32,05:23:25,18:03:31,1970-01-01 23:43:28
2021年10月02日 周六,05:50:03,11:43:09,17:36:15,11:46:12,05:24:15,18:02:03,1970-01-01 23:43:09
2021年10月03日 周日,05:50:54,11:42:50,17:34:46,11:43:52,05:25:06,18:00:34,1970-01-01 23:42:50
2021年10月04日 周一,05:51:45,11:42:32,17:33:18,11:41:33,05:25:57,17:59:07,1970-01-01 23:42:32
2021年10月05日 周二,05:52:37,11:42:13,17:31:50,11:39:13,05:26:48,17:57:39,1970-01-01 23:42:13
2021年10月06日 周三,05:53:29,11:41:56,17:30:23,11:36:54,05:27:39,17:56:13,1970-01-01 23:41:56
2021年10月07日 周四,05:54:21,11:41:38,17:28:56,11:34:35,05:28:30,17:54:47,1970-01-01 23:41:38
2021年10月08日 周五,05:55:13,11:41:21,17:27:29,11:32:16,05:29:21,17:53:21,1970-01-01 23:41:21
2021年10月09日 周六,05:56:06,11:41:05,17:26:03,11:29:57,05:30:13,17:51:57,1970-01-01 23:41:05
2021年10月10日 周日,05:56:59,11:40:49,17:24:38,11:27:39,05:31:05,17:50:33,1970-01-01 23:40:49
2021年10月11日 周一,05:57:53,11:40:33,17:23:14,11:25:21,05:31:57,17:49:09,1970-01-01 23:40:33
2021年10月12日 周二,05:58:46,11:40:18,17:21:50,11:23:04,05:32:49,17:47:47,1970-01-01 23:40:18
2021年10月13日 周三,05:59:40,11:40:03,17:20:26,11:20:46,05:33:41,17:46:25,1970-01-01 23:40:03
2021年10月14日 周四,06:00:35,11:39:49,17:19:04,11:18:29,05:34:34,17:45:04,1970-01-01 23:39:49
2021年10月15日 周五,06:01:29,11:39:36,17:17:42,11:16:13,05:35:27,17:43:44,1970-01-01 23:39:35
2021年10月16日 周六,06:02:24,11:39:23,17:16:21,11:13:57,05:36:20,17:42:25,1970-01-01 23:39:22
2021年10月17日 周日,06:03:20,11:39:10,17:15:01,11:11:41,05:37:14,17:41:07,1970-01-01 23:39:10
2021年10月18日 周一,06:04:16,11:38:59,17:13:41,11:09:25,05:38:07,17:39:50,1970-01-01 23:38:58
2021年10月19日 周二,06:05:12,11:38:47,17:12:23,11:07:11,05:39:01,17:38:33,1970-01-01 23:38:47
2021年10月20日 周三,06:06:08,11:38:37,17:11:05,11:04:57,05:39:56,17:37:18,1970-01-01 23:38:37
2021年10月21日 周四,06:07:05,11:38:27,17:09:49,11:02:44,05:40:50,17:36:04,1970-01-01 23:38:27
2021年10月22日 周五,06:08:02,11:38:18,17:08:33,11:00:31,05:41:45,17:34:50,1970-01-01 23:38:17
2021年10月23日 周六,06:09:00,11:38:09,17:07:19,10:58:19,05:42:40,17:33:38,1970-01-01 23:38:09
2021年10月24日 周日,06:09:57,11:38:01,17:06:05,10:56:08,05:43:35,17:32:27,1970-01-01 23:38:01
2021年10月25日 周一,06:10:56,11:37:54,17:04:53,10:53:57,05:44:31,17:31:17,1970-01-01 23:37:54
2021年10月26日 周二,06:11:54,11:37:48,17:03:41,10:51:47,05:45:27,17:30:09,1970-01-01 23:37:48
2021年10月27日 周三,06:12:53,11:37:42,17:02:31,10:49:38,05:46:23,17:29:01,1970-01-01 23:37:42
2021年10月28日 周四,06:13:52,11:37:37,17:01:22,10:47:30,05:47:19,17:27:55,1970-01-01 23:37:37
2021年10月29日 周五,06:14:52,11:37:33,17:00:14,10:45:22,05:48:16,17:26:50,1970-01-01 23:37:33
2021年10月30日 周六,06:15:51,11:37:29,16:59:07,10:43:16,05:49:12,17:25:46,1970-01-01 23:37:29
2021年10月31日 周日,06:16:52,11:37:27,16:58:02,10:41:10,05:50:09,17:24:44,1970-01-01 23:37:26
2021年11月01日 周一,06:17:52,11:37:25,16:56:58,10:39:06,05:51:07,17:23:43,1970-01-01 23:37:25
2021年11月02日 周二,06:18:52,11:37:24,16:55:55,10:37:03,05:52:04,17:22:44,1970-01-01 23:37:24
2021年11月03日 周三,06:19:53,11:37:24,16:54:54,10:35:01,05:53:02,17:21:45,1970-01-01 23:37:23
2021年11月04日 周四,06:20:54,11:37:24,16:53:54,10:33:00,05:54:00,17:20:49,1970-01-01 23:37:24
2021年11月05日 周五,06:21:56,11:37:26,16:52:55,10:30:59,05:54:58,17:19:54,1970-01-01 23:37:26
2021年11月06日 周六,06:22:57,11:37:28,16:51:58,10:29:01,05:55:56,17:19:00,1970-01-01 23:37:28
2021年11月07日 周日,06:23:59,11:37:31,16:51:03,10:27:04,05:56:54,17:18:08,1970-01-01 23:37:31
2021年11月08日 周一,06:25:01,11:37:35,16:50:09,10:25:08,05:57:52,17:17:17,1970-01-01 23:37:34
2021年11月09日 周二,06:26:03,11:37:40,16:49:16,10:23:13,05:58:51,17:16:28,1970-01-01 23:37:39
2021年11月10日 周三,06:27:05,11:37:45,16:48:26,10:21:21,05:59:50,17:15:41,1970-01-01 23:37:45
2021年11月11日 周四,06:28:07,11:37:52,16:47:36,10:19:29,06:00:48,17:14:55,1970-01-01 23:37:51
2021年11月12日 周五,06:29:09,11:37:59,16:46:49,10:17:40,06:01:47,17:14:11,1970-01-01 23:37:59
2021年11月13日 周六,06:30:11,11:38:07,16:46:03,10:15:52,06:02:46,17:13:29,1970-01-01 23:38:07
2021年11月14日 周日,06:31:13,11:38:16,16:45:19,10:14:06,06:03:44,17:12:48,1970-01-01 23:38:16
2021年11月15日 周一,06:32:16,11:38:26,16:44:36,10:12:20,06:04:43,17:12:09,1970-01-01 23:38:26
2021年11月16日 周二,06:33:18,11:38:37,16:43:56,10:10:38,06:05:41,17:11:32,1970-01-01 23:38:36
2021年11月17日 周三,06:34:20,11:38:48,16:43:17,10:08:57,06:06:40,17:10:56,1970-01-01 23:38:48
2021年11月18日 周四,06:35:21,11:39:01,16:42:40,10:07:19,06:07:38,17:10:23,1970-01-01 23:39:00
2021年11月19日 周五,06:36:23,11:39:14,16:42:04,10:05:41,06:08:36,17:09:51,1970-01-01 23:39:13
2021年11月20日 周六,06:37:24,11:39:28,16:41:31,10:04:07,06:09:34,17:09:21,1970-01-01 23:39:27
2021年11月21日 周日,06:38:25,11:39:43,16:41:00,10:02:35,06:10:32,17:08:53,1970-01-01 23:39:42
2021年11月22日 周一,06:39:26,11:39:58,16:40:30,10:01:04,06:11:29,17:08:27,1970-01-01 23:39:58
2021年11月23日 周二,06:40:27,11:40:15,16:40:02,09:59:35,06:12:27,17:08:02,1970-01-01 23:40:14
2021年11月24日 周三,06:41:27,11:40:32,16:39:37,09:58:10,06:13:23,17:07:40,1970-01-01 23:40:31
2021年11月25日 周四,06:42:26,11:40:50,16:39:13,09:56:47,06:14:20,17:07:20,1970-01-01 23:40:50
2021年11月26日 周五,06:43:25,11:41:08,16:38:51,09:55:26,06:15:16,17:07:01,1970-01-01 23:41:08
2021年11月27日 周六,06:44:24,11:41:28,16:38:32,09:54:08,06:16:11,17:06:44,1970-01-01 23:41:27
2021年11月28日 周日,06:45:22,11:41:48,16:38:14,09:52:52,06:17:06,17:06:30,1970-01-01 23:41:48
2021年11月29日 周一,06:46:19,11:42:09,16:37:58,09:51:39,06:18:01,17:06:17,1970-01-01 23:42:09
2021年11月30日 周二,06:47:16,11:42:30,16:37:45,09:50:29,06:18:55,17:06:06,1970-01-01 23:42:30
2021年12月01日 周三,06:48:12,11:42:53,16:37:33,09:49:21,06:19:48,17:05:57,1970-01-01 23:42:52
2021年12月02日 周四,06:49:07,11:43:15,16:37:23,09:48:16,06:20:40,17:05:50,1970-01-01 23:43:15
2021年12月03日 周五,06:50:02,11:43:39,16:37:16,09:47:14,06:21:32,17:05:45,1970-01-01 23:43:38
2021年12月04日 周六,06:50:55,11:44:03,16:37:10,09:46:15,06:22:23,17:05:42,1970-01-01 23:44:02
2021年12月05日 周日,06:51:48,11:44:27,16:37:07,09:45:19,06:23:14,17:05:41,1970-01-01 23:44:27
2021年12月06日 周一,06:52:39,11:44:53,16:37:06,09:44:27,06:24:03,17:05:42,1970-01-01 23:44:52
2021年12月07日 周二,06:53:30,11:45:18,16:37:07,09:43:37,06:24:51,17:05:45,1970-01-01 23:45:18
2021年12月08日 周三,06:54:20,11:45:44,16:37:09,09:42:49,06:25:39,17:05:50,1970-01-01 23:45:44
2021年12月09日 周四,06:55:08,11:46:11,16:37:14,09:42:06,06:26:25,17:05:57,1970-01-01 23:46:11
2021年12月10日 周五,06:55:55,11:46:38,16:37:21,09:41:26,06:27:11,17:06:05,1970-01-01 23:46:38
2021年12月11日 周六,06:56:41,11:47:06,16:37:30,09:40:49,06:27:55,17:06:16,1970-01-01 23:47:05
2021年12月12日 周日,06:57:26,11:47:34,16:37:41,09:40:15,06:28:38,17:06:29,1970-01-01 23:47:33
2021年12月13日 周一,06:58:09,11:48:02,16:37:54,09:39:45,06:29:21,17:06:43,1970-01-01 23:48:02
2021年12月14日 周二,06:58:51,11:48:30,16:38:09,09:39:18,06:30:01,17:06:59,1970-01-01 23:48:30
2021年12月15日 周三,06:59:32,11:48:59,16:38:26,09:38:54,06:30:41,17:07:17,1970-01-01 23:48:59
2021年12月16日 周四,07:00:11,11:49:28,16:38:45,09:38:34,06:31:19,17:07:37,1970-01-01 23:49:28
2021年12月17日 周五,07:00:49,11:49:57,16:39:06,09:38:17,06:31:56,17:07:59,1970-01-01 23:49:57
2021年12月18日 周六,07:01:25,11:50:27,16:39:29,09:38:04,06:32:32,17:08:22,1970-01-01 23:50:27
2021年12月19日 周日,07:01:59,11:50:56,16:39:54,09:37:55,06:33:06,17:08:47,1970-01-01 23:50:56
2021年12月20日 周一,07:02:32,11:51:26,16:40:20,09:37:48,06:33:38,17:09:14,1970-01-01 23:51:26
2021年12月21日 周二,07:03:03,11:51:56,16:40:48,09:37:45,06:34:09,17:09:42,1970-01-01 23:51:55
2021年12月22日 周三,07:03:33,11:52:26,16:41:19,09:37:46,06:34:39,17:10:12,1970-01-01 23:52:25
2021年12月23日 周四,07:04:01,11:52:55,16:41:50,09:37:49,06:35:07,17:10:44,1970-01-01 23:52:55
2021年12月24日 周五,07:04:27,11:53:25,16:42:24,09:37:57,06:35:33,17:11:17,1970-01-01 23:53:25
2021年12月25日 周六,07:04:51,11:53:55,16:42:59,09:38:08,06:35:58,17:11:52,1970-01-01 23:53:55
2021年12月26日 周日,07:05:13,11:54:25,16:43:36,09:38:23,06:36:21,17:12:29,1970-01-01 23:54:25
2021年12月27日 周一,07:05:34,11:54:54,16:44:15,09:38:41,06:36:42,17:13:06,1970-01-01 23:54:54
2021年12月28日 周二,07:05:52,11:55:24,16:44:55,09:39:03,06:37:02,17:13:45,1970-01-01 23:55:23
2021年12月29日 周三,07:06:09,11:55:53,16:45:37,09:39:28,06:37:20,17:14:26,1970-01-01 23:55:53
2021年12月30日 周四,07:06:24,11:56:22,16:46:20,09:39:56,06:37:36,17:15:08,1970-01-01 23:56:22
2021年12月31日 周五,07:06:37,11:56:51,16:47:04,09:40:27,06:37:50,17:15:5,1970-01-01 23:56:50
